zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
61840494,NJ,New Jersey,Monroe Township,735000,4.0,4.0,2432.0,40.355194,-74.435394,House for sale,SINGLE_FAMILY,3,727400.0,False,,False
39066338,NJ,New Jersey,Edison,499000,4.0,2.0,1368.0,40.52393,-74.37301,House for sale,SINGLE_FAMILY,24,501300.0,False,,False
52907558,NJ,New Jersey,Ridgewood,1350000,4.0,3.0,2190.0,40.994392,-74.11672,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
39088855,NJ,New Jersey,Metuchen,949000,4.0,3.0,2192.0,40.537693,-74.37804,House for sale,SINGLE_FAMILY,5,943100.0,True,2026-02-08T13:00:00,False
38780132,NJ,New Jersey,Mullica Hill,620000,4.0,4.0,4461.0,39.707977,-75.196465,Foreclosure,SINGLE_FAMILY,4,980500.0,False,,False
39862804,NJ,New Jersey,Bridgewater,599000,3.0,2.0,2190.0,40.60475,-74.61791,House for sale,SINGLE_FAMILY,4,609400.0,True,2026-02-08T13:00:00,False
38226520,NJ,New Jersey,Cherry Hill,500000,4.0,3.0,2131.0,39.89985,-74.99814,House for sale,SINGLE_FAMILY,3,587500.0,True,2026-02-08T13:00:00,False
40063764,NJ,New Jersey,Summit,1075000,4.0,2.0,2190.0,40.72002,-74.38727,House for sale,SINGLE_FAMILY,5,913500.0,True,2026-02-08T14:00:00,False
39726238,NJ,New Jersey,Clifton,499000,3.0,2.0,2190.0,40.86208,-74.16169,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
38680184,NJ,New Jersey,Short Hills,1795000,4.0,4.0,5300.0,40.743214,-74.345474,House for sale,SINGLE_FAMILY,5,1896100.0,True,2026-02-08T13:00:00,False
38271597,NJ,New Jersey,Haddonfield,1335000,4.0,4.0,3750.0,39.914883,-75.04213,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
38801595,NJ,New Jersey,Pitman,499000,3.0,2.0,2203.0,39.72624,-75.12018,House for sale,SINGLE_FAMILY,2,424000.0,True,2026-02-08T12:00:00,False
39432652,NJ,New Jersey,Kinnelon,650000,3.0,2.0,1781.0,40.9969,-74.35939,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
39941244,NJ,New Jersey,Hopatcong,486000,5.0,2.0,2256.0,40.94609,-74.64645,House for sale,SINGLE_FAMILY,11,493900.0,True,2026-02-08T12:00:00,False
2103537263,NJ,New Jersey,Princeton,1199000,4.0,3.0,1950.0,40.35946,-74.65936,Condo for sale,CONDO,10,1229800.0,True,2026-02-08T12:00:00,False
38724914,NJ,New Jersey,Orange,325000,3.0,2.0,2190.0,40.7777,-74.22345,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
38687197,NJ,New Jersey,Montclair,899000,4.0,3.0,2190.0,40.8465,-74.19311,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T14:00:00,False
38960070,NJ,New Jersey,Ewing,450000,3.0,2.0,1288.0,40.276516,-74.76245,House for sale,SINGLE_FAMILY,2,415800.0,False,,False
72170561,NJ,New Jersey,Vernon,699900,4.0,3.0,2849.0,41.17062,-74.48569,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-15T12:00:00,False
39453511,NJ,New Jersey,Morristown,760000,3.0,3.0,2190.0,40.7956,-74.49825,House for sale,SINGLE_FAMILY,4,769400.0,True,2026-02-08T13:00:00,False
40090125,NJ,New Jersey,Westfield,959750,4.0,3.0,2190.0,40.67423,-74.32586,House for sale,SINGLE_FAMILY,2,1142100.0,True,2026-02-08T13:00:00,False
38051772,NJ,New Jersey,Washington Township,675000,4.0,3.0,2190.0,40.99589,-74.07389,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
39340279,NJ,New Jersey,Millstone Township,1200000,5.0,4.0,4226.0,40.199886,-74.384995,House for sale,SINGLE_FAMILY,3,1206800.0,False,,False
460226331,NJ,New Jersey,Pt Pleasant Beach,639900,3.0,2.0,1137.0,40.08917,-74.0481,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
39854360,NJ,New Jersey,Bridgewater,825000,4.0,3.0,2190.0,40.56828,-74.65514,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
39251762,NJ,New Jersey,Hazlet,469000,3.0,2.0,2190.0,40.431213,-74.144394,House for sale,SINGLE_FAMILY,4,528300.0,True,2026-02-08T11:00:00,False
38745382,NJ,New Jersey,West Orange,739000,3.0,3.0,1899.0,40.77186,-74.25036,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T14:00:00,False
39830489,NJ,New Jersey,Elmer,365000,3.0,3.0,1732.0,39.568474,-75.24122,Coming soon,SINGLE_FAMILY,10,423300.0,False,,False
38096510,NJ,New Jersey,Marlton,450000,3.0,2.0,1544.0,39.90085,-74.89302,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
39865520,NJ,New Jersey,Bridgewater,625000,4.0,2.0,2190.0,40.59644,-74.60242,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
39409054,NJ,New Jersey,Denville,475000,3.0,1.0,1624.0,40.8977,-74.4789,House for sale,SINGLE_FAMILY,3,485800.0,True,2026-02-08T13:00:00,False
38960912,NJ,New Jersey,Ewing,385000,3.0,1.0,1951.0,40.27254,-74.78912,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T11:00:00,False
37995380,NJ,New Jersey,Paramus,799900,3.0,3.0,2190.0,40.96866,-74.07273,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
2100005356,NJ,New Jersey,Califon,475000,3.0,2.0,2190.0,40.70599,-74.87307,House for sale,SINGLE_FAMILY,9,487400.0,False,,False
38422880,NJ,New Jersey,Vineland,375000,4.0,2.0,2100.0,39.49821,-75.00092,House for sale,SINGLE_FAMILY,4,374700.0,False,,False
39743606,NJ,New Jersey,Little Falls,648888,4.0,2.0,2190.0,40.877,-74.20555,House for sale,SINGLE_FAMILY,13,488150.0,False,,False
39332345,NJ,New Jersey,Red Bank,649000,4.0,2.0,1758.0,40.358974,-74.084854,Coming soon,SINGLE_FAMILY,4,662700.0,True,2026-02-08T13:00:00,False
38638162,NJ,New Jersey,Caldwell,599900,3.0,2.0,2190.0,40.84254,-74.27434,House for sale,SINGLE_FAMILY,3,608700.0,True,2026-02-08T13:00:00,False
39537311,NJ,New Jersey,Bayville,699990,4.0,4.0,2723.0,39.929996,-74.15537,House for sale,SINGLE_FAMILY,5,705300.0,False,,False
39733487,NJ,New Jersey,Clifton,589995,3.0,3.0,2190.0,40.84183,-74.16223,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
458768332,NJ,New Jersey,Brick,620000,3.0,3.0,1566.0,40.035812,-74.132645,House for sale,SINGLE_FAMILY,4,617600.0,False,,False
38785634,NJ,New Jersey,Mantua,325000,4.0,2.0,1698.0,39.791775,-75.169464,House for sale,SINGLE_FAMILY,3,327700.0,False,,False
39329730,NJ,New Jersey,Middletown,1274910,4.0,3.0,2386.0,40.37812,-74.12537,House for sale,SINGLE_FAMILY,2,1186000.0,True,2026-02-08T11:00:00,False
38241074,NJ,New Jersey,Collingswood,399000,3.0,2.0,1505.0,39.918667,-75.06432,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
37794944,NJ,New Jersey,Egg Harbor Township,425000,3.0,2.0,1693.0,39.36548,-74.59429,House for sale,SINGLE_FAMILY,3,421900.0,False,,False
114429392,NJ,New Jersey,Vernon,699900,4.0,3.0,2190.0,41.17446,-74.48122,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-15T12:00:00,False
61845415,NJ,New Jersey,Sparta,394000,3.0,2.0,2190.0,41.03961,-74.57769,Townhouse for sale,TOWNHOUSE,2,394000.0,False,,False
64802219,NJ,New Jersey,Bridgeton,299900,3.0,2.0,1680.0,39.4011,-75.28088,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
40111857,NJ,New Jersey,Hackettstown,500000,4.0,2.0,21780.0,40.81449,-74.85881,House for sale,SINGLE_FAMILY,2,489500.0,False,,False
67895114,NJ,New Jersey,Franklinville,479900,4.0,3.0,3339.0,39.657963,-75.03707,Foreclosure,SINGLE_FAMILY,4,497000.0,False,,False
39416404,NJ,New Jersey,East Hanover,799990,4.0,3.0,2190.0,40.80308,-74.36774,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
38731721,NJ,New Jersey,South Orange,899000,4.0,3.0,2190.0,40.74611,-74.24541,House for sale,SINGLE_FAMILY,3,924400.0,True,2026-02-08T14:00:00,False
38750435,NJ,New Jersey,West Orange,579000,2.0,3.0,2190.0,40.7985,-74.25779,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T12:00:00,False
39399162,NJ,New Jersey,Chatham,899000,3.0,2.0,2190.0,40.74083,-74.37908,House for sale,SINGLE_FAMILY,4,1052300.0,True,2026-02-08T13:00:00,False
115789526,VA,Virginia,Bradford,350000,3.0,2.0,1656.0,44.00144,-72.13687,Active,SINGLE_FAMILY,3,357700.0,False,,False
12655523,VA,Virginia,Burlington,769000,5.0,4.0,2496.0,44.451,-73.21078,Active,SINGLE_FAMILY,2,751800.0,True,2026-02-08T10:00:00,False
92034542,VA,Virginia,Montpelier,365000,3.0,2.0,1274.0,44.326576,-72.55808,Active,SINGLE_FAMILY,3,488150.0,False,,False
220860650,VA,Virginia,Winooski,499000,4.0,2.0,2057.0,44.629833,-73.13575,Active,SINGLE_FAMILY,2,496000.0,False,,False
115790015,VA,Virginia,Rutland,749000,4.0,3.0,3148.0,43.61803,-72.984085,Active,SINGLE_FAMILY,4,710100.0,False,,False
220868043,VA,Virginia,S Burlington,499000,3.0,2.0,1800.0,44.474545,-73.167,Active,SINGLE_FAMILY,2,490800.0,False,,False
217740059,VA,Virginia,Ludlow,535000,3.0,2.0,1819.0,43.439583,-72.69355,Active,SINGLE_FAMILY,3,488150.0,False,,False
220854890,VA,Virginia,Essex Junction,469000,2.0,2.0,1446.0,44.4921,-73.08681,Active,SINGLE_FAMILY,3,488150.0,False,,False
75460069,VA,Virginia,Chittenden,185000,3.0,2.0,1584.0,43.708374,-72.94254,Active,SINGLE_FAMILY,4,251800.0,False,,False
241690576,VA,Virginia,Winhall,695000,4.0,2.0,2715.0,43.18721,-72.935974,Active,SINGLE_FAMILY,0,488150.0,False,,False
81623297,VA,Virginia,Addison,619000,3.0,2.0,2700.0,44.11208,-73.355545,Active,SINGLE_FAMILY,2,488150.0,False,,False
12649633,VA,Virginia,Burlington,595000,2.0,2.0,1968.0,44.512318,-73.25496,Active,SINGLE_FAMILY,2,488150.0,False,,False
440789869,VA,Virginia,Irasburg,80000,4.0,3.0,2190.0,44.804375,-72.304985,Active,LOT,17,488150.0,False,,False
235256960,VA,Virginia,South Londonderry,325000,2.0,2.0,976.0,43.145206,-72.84601,Active,SINGLE_FAMILY,3,309900.0,False,,False
2076179730,VA,Virginia,West Rutland,435000,4.0,3.0,2104.0,43.533756,-73.02105,Active,SINGLE_FAMILY,6,418600.0,False,,False
2063680847,VA,Virginia,Belmont,1299000,4.0,5.0,4110.0,43.417892,-72.79756,Active,SINGLE_FAMILY,1,554700.0,False,,False
235258514,VA,Virginia,Londonderry,659000,4.0,2.0,2528.0,43.236748,-72.842926,Active,SINGLE_FAMILY,4,366600.0,False,,False
345985654,VA,Virginia,East Fairfield,360000,3.0,2.0,1280.0,44.782803,-72.85378,Active,SINGLE_FAMILY,3,488150.0,False,,False
75423829,VA,Virginia,Stamford,324950,3.0,3.0,3264.0,42.77117,-73.08399,Active,SINGLE_FAMILY,31,488150.0,False,,False
235265324,VA,Virginia,Whitingham,380000,5.0,3.0,2336.0,42.763348,-72.8551,Active,SINGLE_FAMILY,4,369500.0,False,,False
460343207,VA,Virginia,Fairfax,450000,3.0,2.0,1200.0,44.720974,-73.00872,Active,SINGLE_FAMILY,0,488150.0,False,,False
304082740,VA,Virginia,Townshend,214900,5.0,4.0,3600.0,43.045807,-72.66941,Active,SINGLE_FAMILY,50,488150.0,False,,False
459131530,VA,Virginia,Williston,925000,4.0,3.0,2525.0,44.451145,-73.083115,Active,SINGLE_FAMILY,2,488150.0,False,,False
12653749,VA,Virginia,Burlington,635000,2.0,2.0,1482.0,44.47071,-73.211586,Active,SINGLE_FAMILY,3,638000.0,True,2026-02-08T11:00:00,False
299462284,VA,Virginia,Ferrisburgh,22900000,11.0,9.0,9580.0,44.237305,-73.31511,Active,SINGLE_FAMILY,527,488150.0,False,,False
227731501,VA,Virginia,Stowe,20000000,6.0,10.0,14145.0,44.50411,-72.71293,Active,SINGLE_FAMILY,211,488150.0,False,,False
75491350,VA,Virginia,Hartland,134000,3.0,1.0,1520.0,43.54661,-72.413994,Active,SINGLE_FAMILY,3,488150.0,False,,False
220862104,VA,Virginia,Milton,349000,3.0,1.0,1240.0,44.61978,-73.115166,Active,SINGLE_FAMILY,4,346800.0,False,,False
75422348,VA,Virginia,Bennington,55000,3.0,1.0,1254.0,42.86065,-73.17664,Active,SINGLE_FAMILY,3,244500.0,False,,False
460339347,VA,Virginia,Troy,474900,3.0,2.0,1856.0,44.873096,-72.384285,Active,SINGLE_FAMILY,0,488150.0,False,,False
220853080,VA,Virginia,Essex Junction,574900,4.0,4.0,3518.0,44.48979,-73.10774,Active,SINGLE_FAMILY,2,561100.0,False,,False
2063644582,VA,Virginia,Monkton,453000,3.0,3.0,1772.0,44.260124,-73.13317,Active,SINGLE_FAMILY,5,488150.0,False,,False
299561557,VA,Virginia,Montgomery Center,925000,4.0,3.0,2844.0,44.833977,-72.59284,Active,SINGLE_FAMILY,11,891600.0,False,,False
299445033,VA,Virginia,Bondville,735000,4.0,3.0,2091.0,43.151745,-72.86926,Active,SINGLE_FAMILY,8,701600.0,False,,False
122659346,VA,Virginia,Saint Albans,599900,4.0,3.0,2032.0,44.79026,-73.09151,Active,SINGLE_FAMILY,2,593800.0,True,2026-02-15T11:00:00,False
75445334,VA,Virginia,Thetford,299900,4.0,2.0,2875.0,43.818142,-72.21981,Active,SINGLE_FAMILY,334,379700.0,False,,False
460344883,VA,Virginia,Bondville,1650000,4.0,4.0,2813.0,43.179646,-72.899826,Active,SINGLE_FAMILY,0,488150.0,False,,False
460221332,VA,Virginia,Stowe,675000,3.0,2.0,1425.0,44.475815,-72.70675,Active,TOWNHOUSE,3,488150.0,False,,False
2089569665,VA,Virginia,Sudbury,549000,3.0,3.0,1836.0,43.76329,-73.191986,Active,SINGLE_FAMILY,1,536400.0,False,,False
12652655,VA,Virginia,Burlington,775000,3.0,2.0,1677.0,44.484318,-73.20655,Active,SINGLE_FAMILY,4,488150.0,False,,False
75435490,VA,Virginia,Swanton,405000,3.0,2.0,2428.0,44.916664,-73.10624,Active,SINGLE_FAMILY,0,400000.0,False,,False
443933815,VA,Virginia,South Royalton,259000,1.0,1.0,1258.0,43.72499,-72.49794,Active,SINGLE_FAMILY,2,251300.0,False,,False
92050926,VA,Virginia,Chester,529000,5.0,5.0,3880.0,43.27109,-72.58956,Active,SINGLE_FAMILY,92,506100.0,False,,False
128863327,VA,Virginia,Morrisville,295000,4.0,2.0,1600.0,44.503685,-72.60941,Active,SINGLE_FAMILY,579,488150.0,False,,False
92003849,VA,Virginia,Morrisville,730000,3.0,2.0,1872.0,44.545223,-72.63478,Active,SINGLE_FAMILY,1,703200.0,False,,False
2098372509,VA,Virginia,Bloomfield,269900,2.0,3.0,1062.0,44.776077,-71.6491,Active,SINGLE_FAMILY,0,488150.0,False,,False
75482364,VA,Virginia,Rochester,425000,2.0,1.0,1208.0,43.91955,-72.78906,Active,SINGLE_FAMILY,1,488150.0,False,,False
249829207,VA,Virginia,Waterbury,559000,3.0,4.0,1686.0,44.350567,-72.745,Active,CONDO,1,570100.0,False,,False
235261905,VA,Virginia,Stratton,4999000,6.0,8.0,8720.0,43.08603,-72.88079,Active,SINGLE_FAMILY,572,488150.0,False,,False
92034085,VA,Virginia,Calais,845000,3.0,2.0,2708.0,44.38315,-72.47252,Active,SINGLE_FAMILY,9,816900.0,False,,False
75427139,VA,Virginia,Sutton,375000,3.0,2.0,1196.0,44.65211,-72.03672,For sale by owner,SINGLE_FAMILY,0,335000.0,False,,False
304083191,VA,Virginia,Wilmington,499000,5.0,4.0,2240.0,42.914883,-72.88657,Active,SINGLE_FAMILY,323,488150.0,False,,False
459414164,VA,Virginia,Waitsfield,495000,2.0,2.0,1100.0,44.155697,-72.837715,Active,SINGLE_FAMILY,40,476500.0,False,,False
459722715,VA,Virginia,Morrisville,274000,4.0,2.0,1728.0,44.538246,-72.52118,Active,SINGLE_FAMILY,26,488150.0,False,,False
92046423,VA,Virginia,Bethel,275000,3.0,2.0,1785.0,43.823784,-72.63079,Active,SINGLE_FAMILY,3,271100.0,False,,False
235253999,VA,Virginia,West Dover,1499000,5.0,5.0,4965.0,42.93274,-72.86005,Active,SINGLE_FAMILY,3,488150.0,False,,False
220872715,VA,Virginia,Underhill,719000,3.0,3.0,2127.0,44.504482,-72.903145,Active,SINGLE_FAMILY,5,700500.0,True,2026-02-08T13:00:00,False
220876286,VA,Virginia,Williston,550000,3.0,2.0,1498.0,44.42734,-73.10859,Active,SINGLE_FAMILY,3,488150.0,False,,False
460342854,VA,Virginia,Rutland,439000,2.0,2.0,1468.0,43.596924,-72.92597,Active,SINGLE_FAMILY,0,488150.0,False,,False
81615726,VA,Virginia,Highgate,269000,3.0,2.0,1064.0,44.934807,-73.03105,Active,MANUFACTURED,1,260800.0,False,,False
75437859,VA,Virginia,Georgia,450000,3.0,1.0,1803.0,44.69358,-73.131935,Active,SINGLE_FAMILY,2,443500.0,False,,False
75486811,VA,Virginia,Springfield,469000,4.0,2.0,1923.0,43.38629,-72.454056,Active,SINGLE_FAMILY,11,449200.0,False,,False
75413120,VA,Virginia,Shoreham,425000,3.0,2.0,1904.0,43.917137,-73.33331,Active,SINGLE_FAMILY,33,412400.0,False,,False
250874170,VA,Virginia,Waterbury,415000,4.0,2.0,2160.0,44.35669,-72.7925,Active,SINGLE_FAMILY,211,409100.0,False,,False
115804226,VA,Virginia,Poultney,112000,6.0,3.0,3414.0,43.517376,-73.23878,Active,MULTI_FAMILY,0,288800.0,False,,False
457482493,VA,Virginia,Barnard,39000000,2.0,7.0,9950.0,43.76218,-72.62297,Active,SINGLE_FAMILY,113,488150.0,False,,False
92016014,VA,Virginia,Glover,99000,4.0,2.0,1884.0,44.711113,-72.18597,Active,SINGLE_FAMILY,0,293700.0,False,,False
235257090,VA,Virginia,Jamaica,225000,1.0,1.0,265.0,43.088367,-72.80787,Active,SINGLE_FAMILY,121,221700.0,False,,False
251970243,VA,Virginia,White River Junction,699000,4.0,4.0,2998.0,43.664474,-72.33369,Active,SINGLE_FAMILY,1,682600.0,False,,False
2066716576,VA,Virginia,Quechee,449000,2.0,2.0,1486.0,43.650085,-72.39847,Active,SINGLE_FAMILY,3,488150.0,False,,False
220846161,VA,Virginia,Colchester,594900,3.0,2.0,2644.0,44.52004,-73.17716,Active,SINGLE_FAMILY,1,601400.0,False,,False
92050380,VA,Virginia,Cavendish,229000,4.0,2.0,2214.0,43.42355,-72.54532,Active,SINGLE_FAMILY,10,488150.0,False,,False
92016968,VA,Virginia,Mount Holly,399000,3.0,2.0,1723.0,43.470222,-72.81086,Active,SINGLE_FAMILY,137,394900.0,False,,False
92019804,VA,Virginia,Rutland,575000,3.0,2.0,2966.0,43.59335,-72.962814,Active,SINGLE_FAMILY,23,545100.0,False,,False
75465564,VA,Virginia,Barre,300000,3.0,2.0,1817.0,44.217102,-72.5207,Active,SINGLE_FAMILY,5,292700.0,False,,False
92003327,VA,Virginia,Alburgh,390000,4.0,2.0,2424.0,44.97414,-73.22899,Active,SINGLE_FAMILY,211,378800.0,False,,False
75422395,VA,Virginia,Pownal,450000,4.0,2.0,2884.0,42.79995,-73.183044,Active,SINGLE_FAMILY,124,488150.0,False,,False
2076182705,VA,Virginia,West Burke,295000,4.0,3.0,2190.0,44.599117,-71.99253,Active,LOT,190,488150.0,False,,False
75440785,VA,Virginia,Stowe,825000,2.0,2.0,1272.0,44.467503,-72.67998,Active,SINGLE_FAMILY,1,786800.0,False,,False
115799504,VA,Virginia,Stowe,14000000,4.0,9.0,16440.0,44.52303,-72.7486,Active,SINGLE_FAMILY,148,488150.0,False,,False
235257427,VA,Virginia,Jamaica,449000,4.0,1.0,1730.0,43.101284,-72.77773,Active,SINGLE_FAMILY,4,436100.0,True,2026-02-08T11:00:00,False
53713726,VA,Virginia,Charlotte,1625000,3.0,3.0,2488.0,44.29433,-73.23652,Active,SINGLE_FAMILY,184,1568100.0,False,,False
247015973,VA,Virginia,Milton,375000,6.0,2.0,1800.0,44.630344,-73.11696,Active,MULTI_FAMILY,1,370800.0,False,,False
456301920,VA,Virginia,West Rutland,295000,2.0,2.0,2048.0,43.547268,-73.0208,Active,SINGLE_FAMILY,99,488150.0,False,,False
75489192,VA,Virginia,Woodstock,825000,5.0,5.0,3886.0,43.62167,-72.50196,Active,SINGLE_FAMILY,154,804300.0,False,,False
250872449,VA,Virginia,Warren,420000,2.0,2.0,1680.0,44.106777,-72.85828,Active,SINGLE_FAMILY,2,411900.0,False,,False
75420717,VA,Virginia,Bennington,147999,2.0,2.0,1060.0,42.883442,-73.19096,Active,SINGLE_FAMILY,1,188200.0,False,,False
453354611,VA,Virginia,Moretown,325000,2.0,1.0,1045.0,44.26935,-72.76298,Active,SINGLE_FAMILY,237,318000.0,False,,False
220847468,VA,Virginia,Colchester,450000,3.0,2.0,1519.0,44.542522,-73.13097,Active,SINGLE_FAMILY,137,443700.0,False,,False
75427507,VA,Virginia,Waterford,350000,3.0,2.0,2000.0,44.374058,-71.87968,Active,SINGLE_FAMILY,176,346100.0,False,,False
460066327,VA,Virginia,Brattleboro,300000,4.0,1.0,1248.0,42.84361,-72.62658,Active,SINGLE_FAMILY,8,488150.0,False,,False
75484825,VA,Virginia,Springfield,299000,4.0,2.0,2038.0,43.295372,-72.474266,Active,SINGLE_FAMILY,1,200200.0,False,,False
75465332,VA,Virginia,Barre,285000,4.0,3.0,1798.0,44.19228,-72.474815,Active,SINGLE_FAMILY,102,488150.0,False,,False
245664094,VA,Virginia,Essex Junction,429000,2.0,3.0,1728.0,44.51076,-73.048416,Coming Soon,TOWNHOUSE,1,421900.0,False,,False
338158787,VA,Virginia,Westminster,429900,3.0,2.0,1684.0,43.108875,-72.49313,Active,SINGLE_FAMILY,103,488150.0,False,,False
81602204,VA,Virginia,Saint Johnsbury,289000,1.0,1.0,692.0,44.481068,-72.035515,Active,SINGLE_FAMILY,23,281100.0,False,,False
92010066,VA,Virginia,Barre,589900,4.0,3.0,3112.0,44.12106,-72.43211,Active,SINGLE_FAMILY,115,578800.0,False,,False
459974287,VA,Virginia,Grafton,599000,5.0,3.0,3000.0,43.173557,-72.59705,Active,SINGLE_FAMILY,13,663700.0,False,,False
227702815,VA,Virginia,Sunderland,345000,3.0,2.0,1222.0,43.08542,-73.11161,Active,SINGLE_FAMILY,32,488150.0,False,,False
442669213,VA,Virginia,Stowe,12495000,5.0,7.0,5988.0,44.53234,-72.783775,Active,SINGLE_FAMILY,204,488150.0,False,,False
92037645,VA,Virginia,Bellows Falls,495000,2.0,2.0,1600.0,43.147427,-72.48184,Active,SINGLE_FAMILY,17,488150.0,False,,False
75484689,VA,Virginia,Springfield,199000,3.0,2.0,1792.0,43.2935,-72.486145,Active,SINGLE_FAMILY,56,488150.0,False,,False
81614367,VA,Virginia,Fairfax,244900,3.0,1.0,2222.0,44.65534,-72.98964,Active,SINGLE_FAMILY,213,488150.0,False,,False
2060283262,VA,Virginia,Berlin,520000,3.0,2.0,1540.0,44.228832,-72.5451,Active,SINGLE_FAMILY,3,511700.0,True,2026-02-14T13:00:00,False
92022470,VA,Virginia,Rutland,215000,3.0,1.0,1657.0,43.614994,-72.99024,Active,SINGLE_FAMILY,107,488150.0,False,,False
460190910,VA,Virginia,Vernon,315000,3.0,2.0,1674.0,42.747677,-72.49671,Active,SINGLE_FAMILY,4,488150.0,False,,False
455208530,VA,Virginia,Manchester,10300000,6.0,9.0,10993.0,43.169018,-73.08147,Active,SINGLE_FAMILY,204,4194600.0,False,,False
75472126,VA,Virginia,Waterbury,535000,3.0,2.0,1290.0,44.340992,-72.74623,Active,SINGLE_FAMILY,59,515200.0,False,,False
220875560,VA,Virginia,Williston,779900,3.0,3.0,2433.0,44.45743,-73.09958,Active,SINGLE_FAMILY,8,488150.0,False,,False
220846065,VA,Virginia,Charlotte,2850000,3.0,4.0,3979.0,44.34784,-73.24845,Active,SINGLE_FAMILY,5,2706900.0,False,,False
250822832,VA,Virginia,Swanton,699900,3.0,2.0,2099.0,44.955868,-73.22118,Active,SINGLE_FAMILY,233,681300.0,False,,False
75426317,VA,Virginia,West Danville,625000,4.0,4.0,2614.0,44.389214,-72.23011,Active,SINGLE_FAMILY,75,604400.0,False,,False
227748070,VA,Virginia,Barnet,399950,6.0,5.0,2960.0,44.2991,-72.046135,Active,SINGLE_FAMILY,234,488150.0,False,,False
220900836,VA,Virginia,Killington,649000,5.0,2.0,1738.0,43.70982,-72.83951,Active,SINGLE_FAMILY,269,488150.0,False,,False
92053918,VA,Virginia,White River Junction,379000,3.0,1.0,1569.0,43.646545,-72.315956,Active,SINGLE_FAMILY,9,367200.0,False,,False
