state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
NJ,New Jersey,Collingswood,8108,399000,3.0,2.0,1505.0,39.918667,-75.06432,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T11:00:00,False
NJ,New Jersey,Egg Harbor Township,8234,425000,3.0,2.0,1693.0,39.36548,-74.59429,House for sale,SINGLE_FAMILY,3,421900.0,False,,False
NJ,New Jersey,Vernon,7462,699900,4.0,3.0,2190.0,41.17446,-74.48122,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-15T12:00:00,False
NJ,New Jersey,Sparta,7871,394000,3.0,2.0,2190.0,41.03961,-74.57769,Townhouse for sale,TOWNHOUSE,2,394000.0,False,,False
NJ,New Jersey,Bridgeton,8302,299900,3.0,2.0,1680.0,39.4011,-75.28088,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
NJ,New Jersey,Hackettstown,7840,500000,4.0,2.0,21780.0,40.81449,-74.85881,House for sale,SINGLE_FAMILY,2,489500.0,False,,False
NJ,New Jersey,Franklinville,8322,479900,4.0,3.0,3339.0,39.657963,-75.03707,Foreclosure,SINGLE_FAMILY,4,497000.0,False,,False
NJ,New Jersey,East Hanover,7936,799990,4.0,3.0,2190.0,40.80308,-74.36774,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,South Orange,7079,899000,4.0,3.0,2190.0,40.74611,-74.24541,House for sale,SINGLE_FAMILY,3,924400.0,True,2026-02-08T14:00:00,False
NJ,New Jersey,West Orange,7052,579000,2.0,3.0,2190.0,40.7985,-74.25779,Townhouse for sale,TOWNHOUSE,3,488150.0,True,2026-02-08T12:00:00,False
NJ,New Jersey,Chatham,7928,899000,3.0,2.0,2190.0,40.74083,-74.37908,House for sale,SINGLE_FAMILY,4,1052300.0,True,2026-02-08T13:00:00,False
VA,Virginia,Bradford,5033,350000,3.0,2.0,1656.0,44.00144,-72.13687,Active,SINGLE_FAMILY,3,357700.0,False,,False
VA,Virginia,Burlington,5401,769000,5.0,4.0,2496.0,44.451,-73.21078,Active,SINGLE_FAMILY,2,751800.0,True,2026-02-08T10:00:00,False
VA,Virginia,Montpelier,5602,365000,3.0,2.0,1274.0,44.326576,-72.55808,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Winooski,5468,499000,4.0,2.0,2057.0,44.629833,-73.13575,Active,SINGLE_FAMILY,2,496000.0,False,,False
VA,Virginia,Rutland,5701,749000,4.0,3.0,3148.0,43.61803,-72.984085,Active,SINGLE_FAMILY,4,710100.0,False,,False
VA,Virginia,S Burlington,5403,499000,3.0,2.0,1800.0,44.474545,-73.167,Active,SINGLE_FAMILY,2,490800.0,False,,False
VA,Virginia,Ludlow,5149,535000,3.0,2.0,1819.0,43.439583,-72.69355,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Essex Junction,5452,469000,2.0,2.0,1446.0,44.4921,-73.08681,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Chittenden,5737,185000,3.0,2.0,1584.0,43.708374,-72.94254,Active,SINGLE_FAMILY,4,251800.0,False,,False
VA,Virginia,Winhall,5340,695000,4.0,2.0,2715.0,43.18721,-72.935974,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Addison,5491,619000,3.0,2.0,2700.0,44.11208,-73.355545,Active,SINGLE_FAMILY,2,488150.0,False,,False
VA,Virginia,Burlington,5408,595000,2.0,2.0,1968.0,44.512318,-73.25496,Active,SINGLE_FAMILY,2,488150.0,False,,False
VA,Virginia,Irasburg,5845,80000,4.0,3.0,2190.0,44.804375,-72.304985,Active,LOT,17,488150.0,False,,False
VA,Virginia,South Londonderry,5155,325000,2.0,2.0,976.0,43.145206,-72.84601,Active,SINGLE_FAMILY,3,309900.0,False,,False
VA,Virginia,West Rutland,5777,435000,4.0,3.0,2104.0,43.533756,-73.02105,Active,SINGLE_FAMILY,6,418600.0,False,,False
VA,Virginia,Belmont,5730,1299000,4.0,5.0,4110.0,43.417892,-72.79756,Active,SINGLE_FAMILY,1,554700.0,False,,False
VA,Virginia,Londonderry,5148,659000,4.0,2.0,2528.0,43.236748,-72.842926,Active,SINGLE_FAMILY,4,366600.0,False,,False
VA,Virginia,East Fairfield,5448,360000,3.0,2.0,1280.0,44.782803,-72.85378,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Stamford,5352,324950,3.0,3.0,3264.0,42.77117,-73.08399,Active,SINGLE_FAMILY,31,488150.0,False,,False
VA,Virginia,Whitingham,5361,380000,5.0,3.0,2336.0,42.763348,-72.8551,Active,SINGLE_FAMILY,4,369500.0,False,,False
VA,Virginia,Fairfax,5454,450000,3.0,2.0,1200.0,44.720974,-73.00872,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Townshend,5353,214900,5.0,4.0,3600.0,43.045807,-72.66941,Active,SINGLE_FAMILY,50,488150.0,False,,False
VA,Virginia,Williston,5495,925000,4.0,3.0,2525.0,44.451145,-73.083115,Active,SINGLE_FAMILY,2,488150.0,False,,False
VA,Virginia,Burlington,5401,635000,2.0,2.0,1482.0,44.47071,-73.211586,Active,SINGLE_FAMILY,3,638000.0,True,2026-02-08T11:00:00,False
VA,Virginia,Ferrisburgh,5456,22900000,11.0,9.0,9580.0,44.237305,-73.31511,Active,SINGLE_FAMILY,527,488150.0,False,,False
VA,Virginia,Stowe,5672,20000000,6.0,10.0,14145.0,44.50411,-72.71293,Active,SINGLE_FAMILY,211,488150.0,False,,False
VA,Virginia,Hartland,5048,134000,3.0,1.0,1520.0,43.54661,-72.413994,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Milton,5468,349000,3.0,1.0,1240.0,44.61978,-73.115166,Active,SINGLE_FAMILY,4,346800.0,False,,False
VA,Virginia,Bennington,5201,55000,3.0,1.0,1254.0,42.86065,-73.17664,Active,SINGLE_FAMILY,3,244500.0,False,,False
VA,Virginia,Troy,5868,474900,3.0,2.0,1856.0,44.873096,-72.384285,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Essex Junction,5452,574900,4.0,4.0,3518.0,44.48979,-73.10774,Active,SINGLE_FAMILY,2,561100.0,False,,False
VA,Virginia,Monkton,5469,453000,3.0,3.0,1772.0,44.260124,-73.13317,Active,SINGLE_FAMILY,5,488150.0,False,,False
VA,Virginia,Montgomery Center,5471,925000,4.0,3.0,2844.0,44.833977,-72.59284,Active,SINGLE_FAMILY,11,891600.0,False,,False
VA,Virginia,Bondville,5340,735000,4.0,3.0,2091.0,43.151745,-72.86926,Active,SINGLE_FAMILY,8,701600.0,False,,False
VA,Virginia,Saint Albans,5478,599900,4.0,3.0,2032.0,44.79026,-73.09151,Active,SINGLE_FAMILY,2,593800.0,True,2026-02-15T11:00:00,False
VA,Virginia,Thetford,5074,299900,4.0,2.0,2875.0,43.818142,-72.21981,Active,SINGLE_FAMILY,334,379700.0,False,,False
VA,Virginia,Bondville,5340,1650000,4.0,4.0,2813.0,43.179646,-72.899826,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Stowe,5672,675000,3.0,2.0,1425.0,44.475815,-72.70675,Active,TOWNHOUSE,3,488150.0,False,,False
VA,Virginia,Sudbury,5733,549000,3.0,3.0,1836.0,43.76329,-73.191986,Active,SINGLE_FAMILY,1,536400.0,False,,False
VA,Virginia,Burlington,5401,775000,3.0,2.0,1677.0,44.484318,-73.20655,Active,SINGLE_FAMILY,4,488150.0,False,,False
VA,Virginia,Swanton,5488,405000,3.0,2.0,2428.0,44.916664,-73.10624,Active,SINGLE_FAMILY,0,400000.0,False,,False
VA,Virginia,South Royalton,5068,259000,1.0,1.0,1258.0,43.72499,-72.49794,Active,SINGLE_FAMILY,2,251300.0,False,,False
VA,Virginia,Chester,5143,529000,5.0,5.0,3880.0,43.27109,-72.58956,Active,SINGLE_FAMILY,92,506100.0,False,,False
VA,Virginia,Morrisville,5661,295000,4.0,2.0,1600.0,44.503685,-72.60941,Active,SINGLE_FAMILY,579,488150.0,False,,False
VA,Virginia,Morrisville,5661,730000,3.0,2.0,1872.0,44.545223,-72.63478,Active,SINGLE_FAMILY,1,703200.0,False,,False
VA,Virginia,Bloomfield,5905,269900,2.0,3.0,1062.0,44.776077,-71.6491,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Rochester,5767,425000,2.0,1.0,1208.0,43.91955,-72.78906,Active,SINGLE_FAMILY,1,488150.0,False,,False
VA,Virginia,Waterbury,5676,559000,3.0,4.0,1686.0,44.350567,-72.745,Active,CONDO,1,570100.0,False,,False
VA,Virginia,Stratton,5360,4999000,6.0,8.0,8720.0,43.08603,-72.88079,Active,SINGLE_FAMILY,572,488150.0,False,,False
VA,Virginia,Calais,5648,845000,3.0,2.0,2708.0,44.38315,-72.47252,Active,SINGLE_FAMILY,9,816900.0,False,,False
VA,Virginia,Sutton,5867,375000,3.0,2.0,1196.0,44.65211,-72.03672,For sale by owner,SINGLE_FAMILY,0,335000.0,False,,False
VA,Virginia,Wilmington,5363,499000,5.0,4.0,2240.0,42.914883,-72.88657,Active,SINGLE_FAMILY,323,488150.0,False,,False
VA,Virginia,Waitsfield,5673,495000,2.0,2.0,1100.0,44.155697,-72.837715,Active,SINGLE_FAMILY,40,476500.0,False,,False
VA,Virginia,Morrisville,5661,274000,4.0,2.0,1728.0,44.538246,-72.52118,Active,SINGLE_FAMILY,26,488150.0,False,,False
VA,Virginia,Bethel,5032,275000,3.0,2.0,1785.0,43.823784,-72.63079,Active,SINGLE_FAMILY,3,271100.0,False,,False
VA,Virginia,West Dover,5356,1499000,5.0,5.0,4965.0,42.93274,-72.86005,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Underhill,5489,719000,3.0,3.0,2127.0,44.504482,-72.903145,Active,SINGLE_FAMILY,5,700500.0,True,2026-02-08T13:00:00,False
VA,Virginia,Williston,5495,550000,3.0,2.0,1498.0,44.42734,-73.10859,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Rutland,5701,439000,2.0,2.0,1468.0,43.596924,-72.92597,Active,SINGLE_FAMILY,0,488150.0,False,,False
VA,Virginia,Highgate,5459,269000,3.0,2.0,1064.0,44.934807,-73.03105,Active,MANUFACTURED,1,260800.0,False,,False
VA,Virginia,Georgia,5468,450000,3.0,1.0,1803.0,44.69358,-73.131935,Active,SINGLE_FAMILY,2,443500.0,False,,False
VA,Virginia,Springfield,5156,469000,4.0,2.0,1923.0,43.38629,-72.454056,Active,SINGLE_FAMILY,11,449200.0,False,,False
VA,Virginia,Shoreham,5770,425000,3.0,2.0,1904.0,43.917137,-73.33331,Active,SINGLE_FAMILY,33,412400.0,False,,False
VA,Virginia,Waterbury,5676,415000,4.0,2.0,2160.0,44.35669,-72.7925,Active,SINGLE_FAMILY,211,409100.0,False,,False
VA,Virginia,Poultney,5764,112000,6.0,3.0,3414.0,43.517376,-73.23878,Active,MULTI_FAMILY,0,288800.0,False,,False
VA,Virginia,Barnard,5031,39000000,2.0,7.0,9950.0,43.76218,-72.62297,Active,SINGLE_FAMILY,113,488150.0,False,,False
VA,Virginia,Glover,5839,99000,4.0,2.0,1884.0,44.711113,-72.18597,Active,SINGLE_FAMILY,0,293700.0,False,,False
VA,Virginia,Jamaica,5343,225000,1.0,1.0,265.0,43.088367,-72.80787,Active,SINGLE_FAMILY,121,221700.0,False,,False
VA,Virginia,White River Junction,5001,699000,4.0,4.0,2998.0,43.664474,-72.33369,Active,SINGLE_FAMILY,1,682600.0,False,,False
VA,Virginia,Quechee,5059,449000,2.0,2.0,1486.0,43.650085,-72.39847,Active,SINGLE_FAMILY,3,488150.0,False,,False
VA,Virginia,Colchester,5446,594900,3.0,2.0,2644.0,44.52004,-73.17716,Active,SINGLE_FAMILY,1,601400.0,False,,False
VA,Virginia,Cavendish,5142,229000,4.0,2.0,2214.0,43.42355,-72.54532,Active,SINGLE_FAMILY,10,488150.0,False,,False
VA,Virginia,Mount Holly,5758,399000,3.0,2.0,1723.0,43.470222,-72.81086,Active,SINGLE_FAMILY,137,394900.0,False,,False
VA,Virginia,Rutland,5701,575000,3.0,2.0,2966.0,43.59335,-72.962814,Active,SINGLE_FAMILY,23,545100.0,False,,False
VA,Virginia,Barre,5641,300000,3.0,2.0,1817.0,44.217102,-72.5207,Active,SINGLE_FAMILY,5,292700.0,False,,False
VA,Virginia,Alburgh,5440,390000,4.0,2.0,2424.0,44.97414,-73.22899,Active,SINGLE_FAMILY,211,378800.0,False,,False
VA,Virginia,Pownal,5261,450000,4.0,2.0,2884.0,42.79995,-73.183044,Active,SINGLE_FAMILY,124,488150.0,False,,False
VA,Virginia,West Burke,5871,295000,4.0,3.0,2190.0,44.599117,-71.99253,Active,LOT,190,488150.0,False,,False
VA,Virginia,Stowe,5672,825000,2.0,2.0,1272.0,44.467503,-72.67998,Active,SINGLE_FAMILY,1,786800.0,False,,False
VA,Virginia,Stowe,5672,14000000,4.0,9.0,16440.0,44.52303,-72.7486,Active,SINGLE_FAMILY,148,488150.0,False,,False
VA,Virginia,Jamaica,5343,449000,4.0,1.0,1730.0,43.101284,-72.77773,Active,SINGLE_FAMILY,4,436100.0,True,2026-02-08T11:00:00,False
VA,Virginia,Charlotte,5445,1625000,3.0,3.0,2488.0,44.29433,-73.23652,Active,SINGLE_FAMILY,184,1568100.0,False,,False
VA,Virginia,Milton,5468,375000,6.0,2.0,1800.0,44.630344,-73.11696,Active,MULTI_FAMILY,1,370800.0,False,,False
VA,Virginia,West Rutland,5777,295000,2.0,2.0,2048.0,43.547268,-73.0208,Active,SINGLE_FAMILY,99,488150.0,False,,False
VA,Virginia,Woodstock,5091,825000,5.0,5.0,3886.0,43.62167,-72.50196,Active,SINGLE_FAMILY,154,804300.0,False,,False
VA,Virginia,Warren,5674,420000,2.0,2.0,1680.0,44.106777,-72.85828,Active,SINGLE_FAMILY,2,411900.0,False,,False
VA,Virginia,Bennington,5201,147999,2.0,2.0,1060.0,42.883442,-73.19096,Active,SINGLE_FAMILY,1,188200.0,False,,False
VA,Virginia,Moretown,5660,325000,2.0,1.0,1045.0,44.26935,-72.76298,Active,SINGLE_FAMILY,237,318000.0,False,,False
VA,Virginia,Colchester,5446,450000,3.0,2.0,1519.0,44.542522,-73.13097,Active,SINGLE_FAMILY,137,443700.0,False,,False
VA,Virginia,Waterford,5819,350000,3.0,2.0,2000.0,44.374058,-71.87968,Active,SINGLE_FAMILY,176,346100.0,False,,False
VA,Virginia,Brattleboro,5301,300000,4.0,1.0,1248.0,42.84361,-72.62658,Active,SINGLE_FAMILY,8,488150.0,False,,False
VA,Virginia,Springfield,5156,299000,4.0,2.0,2038.0,43.295372,-72.474266,Active,SINGLE_FAMILY,1,200200.0,False,,False
VA,Virginia,Barre,5641,285000,4.0,3.0,1798.0,44.19228,-72.474815,Active,SINGLE_FAMILY,102,488150.0,False,,False
VA,Virginia,Essex Junction,5452,429000,2.0,3.0,1728.0,44.51076,-73.048416,Coming Soon,TOWNHOUSE,1,421900.0,False,,False
VA,Virginia,Westminster,5158,429900,3.0,2.0,1684.0,43.108875,-72.49313,Active,SINGLE_FAMILY,103,488150.0,False,,False
VA,Virginia,Saint Johnsbury,5819,289000,1.0,1.0,692.0,44.481068,-72.035515,Active,SINGLE_FAMILY,23,281100.0,False,,False
VA,Virginia,Barre,5641,589900,4.0,3.0,3112.0,44.12106,-72.43211,Active,SINGLE_FAMILY,115,578800.0,False,,False
VA,Virginia,Grafton,5146,599000,5.0,3.0,3000.0,43.173557,-72.59705,Active,SINGLE_FAMILY,13,663700.0,False,,False
VA,Virginia,Sunderland,5250,345000,3.0,2.0,1222.0,43.08542,-73.11161,Active,SINGLE_FAMILY,32,488150.0,False,,False
VA,Virginia,Stowe,5672,12495000,5.0,7.0,5988.0,44.53234,-72.783775,Active,SINGLE_FAMILY,204,488150.0,False,,False
VA,Virginia,Bellows Falls,5101,495000,2.0,2.0,1600.0,43.147427,-72.48184,Active,SINGLE_FAMILY,17,488150.0,False,,False
VA,Virginia,Springfield,5156,199000,3.0,2.0,1792.0,43.2935,-72.486145,Active,SINGLE_FAMILY,56,488150.0,False,,False
VA,Virginia,Fairfax,5454,244900,3.0,1.0,2222.0,44.65534,-72.98964,Active,SINGLE_FAMILY,213,488150.0,False,,False
VA,Virginia,Berlin,5641,520000,3.0,2.0,1540.0,44.228832,-72.5451,Active,SINGLE_FAMILY,3,511700.0,True,2026-02-14T13:00:00,False
VA,Virginia,Rutland,5701,215000,3.0,1.0,1657.0,43.614994,-72.99024,Active,SINGLE_FAMILY,107,488150.0,False,,False
VA,Virginia,Vernon,5354,315000,3.0,2.0,1674.0,42.747677,-72.49671,Active,SINGLE_FAMILY,4,488150.0,False,,False
VA,Virginia,Manchester,5254,10300000,6.0,9.0,10993.0,43.169018,-73.08147,Active,SINGLE_FAMILY,204,4194600.0,False,,False
VA,Virginia,Waterbury,5676,535000,3.0,2.0,1290.0,44.340992,-72.74623,Active,SINGLE_FAMILY,59,515200.0,False,,False
VA,Virginia,Williston,5495,779900,3.0,3.0,2433.0,44.45743,-73.09958,Active,SINGLE_FAMILY,8,488150.0,False,,False
VA,Virginia,Charlotte,5445,2850000,3.0,4.0,3979.0,44.34784,-73.24845,Active,SINGLE_FAMILY,5,2706900.0,False,,False
VA,Virginia,Swanton,5488,699900,3.0,2.0,2099.0,44.955868,-73.22118,Active,SINGLE_FAMILY,233,681300.0,False,,False
VA,Virginia,West Danville,5873,625000,4.0,4.0,2614.0,44.389214,-72.23011,Active,SINGLE_FAMILY,75,604400.0,False,,False
VA,Virginia,Barnet,5821,399950,6.0,5.0,2960.0,44.2991,-72.046135,Active,SINGLE_FAMILY,234,488150.0,False,,False
VA,Virginia,Killington,5751,649000,5.0,2.0,1738.0,43.70982,-72.83951,Active,SINGLE_FAMILY,269,488150.0,False,,False
VA,Virginia,White River Junction,5001,379000,3.0,1.0,1569.0,43.646545,-72.315956,Active,SINGLE_FAMILY,9,367200.0,False,,False
VA,Virginia,Franklin,5457,319000,2.0,1.0,1144.0,44.93996,-72.93901,Active,SINGLE_FAMILY,11,488150.0,False,,False
VA,Virginia,Randolph Center,5061,350000,3.0,2.0,1129.0,43.92916,-72.592636,Active,SINGLE_FAMILY,102,488150.0,False,,False
VA,Virginia,Waitsfield,5673,495000,4.0,2.0,1728.0,44.181915,-72.84539,Active,SINGLE_FAMILY,20,523400.0,False,,False
VA,Virginia,Montpelier,5602,249500,3.0,1.0,1112.0,44.255104,-72.576706,Active,SINGLE_FAMILY,26,232100.0,False,,False
VA,Virginia,Saint Albans,5478,355000,4.0,3.0,2240.0,44.81016,-73.0932,Active,MULTI_FAMILY,2,488150.0,False,,False
VA,Virginia,Concord,5824,445000,9.0,4.0,4385.0,44.439526,-71.87926,Active,SINGLE_FAMILY,57,413100.0,False,,False
VA,Virginia,Windsor,5089,139000,3.0,2.0,1549.0,43.422024,-72.40507,Active,MANUFACTURED,0,135200.0,True,2026-02-08T09:00:00,False
VA,Virginia,Chester,5143,399000,3.0,2.0,1788.0,43.244675,-72.63126,Active,SINGLE_FAMILY,24,381000.0,False,,False
WA,Washington,Bremerton,98337,444777,4.0,2.0,1996.0,47.566814,-122.64577,Active,SINGLE_FAMILY,2,441600.0,False,,False
WA,Washington,Woodland,98674,899000,3.0,3.0,2388.0,45.96773,-122.648445,Active,SINGLE_FAMILY,0,488150.0,False,,False
WA,Washington,La Center,98629,1150000,3.0,3.0,3493.0,45.89493,-122.71026,Active,SINGLE_FAMILY,0,488150.0,False,,False
WA,Washington,Redmond,98052,1550000,4.0,3.0,2710.0,47.715206,-122.090256,Active,SINGLE_FAMILY,3,1506600.0,False,,False
WA,Washington,Renton,98059,1300000,5.0,3.0,2899.0,47.485126,-122.14052,Active,SINGLE_FAMILY,3,1255300.0,True,2026-02-08T11:00:00,False
WA,Washington,Seattle,98105,1165000,3.0,2.0,1609.0,47.664616,-122.32362,Active,SINGLE_FAMILY,2,1140000.0,True,2026-02-08T09:00:00,False
WA,Washington,Seattle,98109,1848000,4.0,3.0,2500.0,47.64192,-122.35034,Active,SINGLE_FAMILY,2,1776400.0,True,2026-02-08T12:00:00,False
WA,Washington,Snohomish,98290,2325000,4.0,4.0,4648.0,47.926094,-122.0603,Active,SINGLE_FAMILY,3,2220700.0,False,,False
WA,Washington,Olalla,98359,469000,3.0,2.0,1767.0,47.435867,-122.60623,Active,MANUFACTURED,2,462600.0,False,,False
WA,Washington,Spokane,99208,425000,5.0,2.0,1968.0,47.71411,-117.48426,House for sale,SINGLE_FAMILY,36,422600.0,False,,False
WA,Washington,Richland,99352,699000,4.0,4.0,2888.0,46.205276,-119.26867,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T10:00:00,False
WA,Washington,Seattle,98178,839000,4.0,3.0,2220.0,47.500282,-122.22332,Active,SINGLE_FAMILY,2,835300.0,False,,False
WA,Washington,Lacey,98513,475000,3.0,3.0,1554.0,46.988335,-122.80448,Active,SINGLE_FAMILY,4,474000.0,False,,False
WA,Washington,Kalama,98625,369900,3.0,3.0,2476.0,45.989643,-122.779144,Active,SINGLE_FAMILY,10,488150.0,False,,False
WA,Washington,Vancouver,98683,815000,5.0,3.0,2514.0,45.595543,-122.49691,Active,SINGLE_FAMILY,2,793800.0,False,,False
WA,Washington,Vancouver,98685,835000,4.0,2.0,2614.0,45.71102,-122.71827,Active,SINGLE_FAMILY,3,840300.0,True,2026-02-08T12:00:00,False
WA,Washington,Pt Orchard,98366,550000,3.0,3.0,2619.0,47.51262,-122.51301,Active,SINGLE_FAMILY,4,556800.0,False,,False
WA,Washington,Gig Harbor,98335,750000,6.0,4.0,2646.0,47.298687,-122.56141,Active,SINGLE_FAMILY,4,735500.0,False,,False
WA,Washington,Olympia,98513,530000,3.0,2.0,1663.0,46.999428,-122.7814,Active,SINGLE_FAMILY,1,488150.0,False,,False
WA,Washington,Liberty Lake,99019,460000,3.0,2.0,1912.0,47.669388,-117.09393,House for sale,SINGLE_FAMILY,3,453500.0,False,,False
WA,Washington,Monroe,98272,599999,3.0,3.0,1712.0,47.85156,-121.97809,Active,SINGLE_FAMILY,2,598400.0,False,,False
WA,Washington,Olympia,98501,995000,4.0,4.0,4038.0,46.978477,-122.81926,Active,SINGLE_FAMILY,8,971900.0,False,,False
WA,Washington,Marysville,98270,727140,4.0,3.0,2630.0,48.030544,-122.13914,Active,SINGLE_FAMILY,9,720600.0,False,,False
WA,Washington,Sequim,98382,699000,2.0,2.0,2296.0,48.03763,-122.98382,House for sale,SINGLE_FAMILY,4,681300.0,False,,False
WA,Washington,Duvall,98019,949000,3.0,4.0,2471.0,47.742027,-121.90706,Active,SINGLE_FAMILY,2,927000.0,False,,False
WA,Washington,Ocean Park,98640,389000,1.0,1.0,920.0,46.503967,-124.03901,Active,SINGLE_FAMILY,8,380300.0,False,,False
WA,Washington,Pt Orchard,98366,443700,3.0,3.0,2392.0,47.53037,-122.653,Active,SINGLE_FAMILY,2,440100.0,False,,False
WA,Washington,Spokane,99208,669950,5.0,3.0,2936.0,47.805893,-117.39105,House for sale,SINGLE_FAMILY,3,659500.0,False,,False
WA,Washington,Snohomish,98296,1200000,3.0,3.0,2454.0,47.83272,-122.08193,Active,SINGLE_FAMILY,2,1160100.0,False,,False
WA,Washington,Bothell,98012,690000,3.0,2.0,1392.0,47.814278,-122.21728,Active,SINGLE_FAMILY,2,672000.0,False,,False
WA,Washington,Yakima,98908,450000,3.0,3.0,2312.0,46.591385,-120.59835,House for sale,SINGLE_FAMILY,4,451300.0,False,,False
WA,Washington,Seattle,98105,699000,4.0,2.0,1610.0,47.65783,-122.323296,Active,SINGLE_FAMILY,9,488150.0,False,,False
WA,Washington,Marysville,98271,175000,2.0,1.0,704.0,48.06312,-122.29345,Active,SINGLE_FAMILY,10,488150.0,False,,False
WA,Washington,Vancouver,98661,750000,4.0,2.0,2580.0,45.62781,-122.62201,Active,SINGLE_FAMILY,3,488150.0,False,,False
WA,Washington,Lake Stevens,98258,579000,3.0,3.0,2310.0,48.024796,-122.08837,Active,SINGLE_FAMILY,3,573000.0,False,,False
WA,Washington,Spokane,99223,399900,4.0,3.0,2796.0,47.596634,-117.37838,House for sale,SINGLE_FAMILY,122,488150.0,False,,False
WA,Washington,Battle Ground,98604,675000,4.0,2.0,2001.0,45.79926,-122.54345,Active,SINGLE_FAMILY,3,672500.0,False,,False
WA,Washington,Vancouver,98664,324000,3.0,2.0,1077.0,45.62324,-122.57387,Active,SINGLE_FAMILY,3,488150.0,False,,False
WA,Washington,Seattle,98105,850000,2.0,2.0,1740.0,47.66513,-122.28762,Active,SINGLE_FAMILY,2,825200.0,True,2026-02-08T11:00:00,False
WA,Washington,Seattle,98199,1899000,5.0,4.0,3010.0,47.642044,-122.41604,Active,SINGLE_FAMILY,2,1840100.0,True,2026-02-08T11:00:00,False
WA,Washington,Bellingham,98225,538000,3.0,2.0,1400.0,48.762444,-122.48806,Active,SINGLE_FAMILY,2,556200.0,True,2026-02-08T12:00:00,False
WA,Washington,Snohomish,98290,206000,2.0,1.0,840.0,48.038364,-121.97858,Active,MANUFACTURED,3,488150.0,False,,False
WA,Washington,Richland,99352,730000,4.0,2.0,2678.0,46.24518,-119.28073,House for sale,SINGLE_FAMILY,5,727200.0,False,,False
WA,Washington,Tacoma,98405,430000,3.0,2.0,1217.0,47.252857,-122.46603,Active,SINGLE_FAMILY,3,430200.0,False,,False
WA,Washington,Edmonds,98026,849950,5.0,3.0,1998.0,47.82281,-122.35071,Active,SINGLE_FAMILY,3,833400.0,True,2026-02-08T12:30:00,False
WA,Washington,Woodinville,98077,1150000,4.0,3.0,2190.0,47.761723,-122.08532,Active,SINGLE_FAMILY,2,1121400.0,False,,False
WA,Washington,Yacolt,98675,565000,3.0,2.0,1782.0,45.88169,-122.41998,Active,MANUFACTURED,2,560200.0,False,,False
WA,Washington,Lynnwood,98036,1150000,4.0,3.0,2200.0,47.809277,-122.2412,Active,SINGLE_FAMILY,3,1110700.0,True,2026-02-08T10:00:00,False
WA,Washington,Edmonds,98026,845000,3.0,2.0,2071.0,47.86245,-122.31071,Active,SINGLE_FAMILY,2,829900.0,True,2026-02-08T11:00:00,False
WA,Washington,Camas,98607,625000,4.0,3.0,2398.0,45.59529,-122.403946,Active,SINGLE_FAMILY,3,488150.0,False,,False
WA,Washington,Bellevue,98007,3398000,5.0,5.0,4355.0,47.594715,-122.13691,Active,SINGLE_FAMILY,2,3274400.0,True,2026-02-08T12:00:00,False
